date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2020-08-28,5,2020-08-28 09:20:00,2020-08-28 11:35:00,long,11616.1,11663.300000000001,47.20000000000073,TP,11616.1,11592.5,23.600000000000364,18.18,>15
2020-08-31,5,2020-08-31 09:20:00,2020-08-31 09:25:00,long,11790.35,11761.6,-28.75,SL,11790.35,11761.6,28.75,18.48,>15
2020-09-01,5,2020-09-01 09:27:00,2020-09-01 09:56:00,long,11464.3,11370.65,-93.64999999999964,SL,11464.3,11370.65,93.64999999999964,22.78,>15
2020-09-02,5,2020-09-02 09:20:00,2020-09-02 09:33:00,short,11460.95,11503.250000000002,-42.30000000000109,SL,11503.6,11461.3,42.30000000000109,21.83,>15
2020-09-03,5,2020-09-03 09:20:00,2020-09-03 12:22:00,short,11560.35,11511.950000000003,48.39999999999782,TP,11584.55,11560.35,24.19999999999891,20.73,>15
2020-09-04,5,2020-09-04 09:20:00,2020-09-04 09:24:00,short,11334.35,11368.75,-34.399999999999636,SL,11368.75,11334.35,34.399999999999636,21.83,>15
2020-09-07,5,2020-09-07 09:30:00,2020-09-07 15:18:00,short,11316.4,11372.6,-56.20000000000073,SL,11372.6,11316.4,56.20000000000073,22.13,>15
2020-09-08,5,2020-09-08 10:08:00,2020-09-08 15:01:00,long,11378.55,11329.2,-49.349999999998545,SL,11378.55,11329.2,49.349999999998545,22.13,>15
2020-09-09,5,2020-09-09 09:24:00,2020-09-09 12:04:00,long,11253.05,11209.7,-43.349999999998545,SL,11253.05,11209.7,43.349999999998545,22.86,>15
2020-09-10,5,2020-09-10 10:23:00,2020-09-10 12:44:00,long,11366.0,11438.599999999999,72.59999999999854,TP,11366.0,11329.7,36.29999999999927,21.66,>15
2020-09-11,5,2020-09-11 09:20:00,2020-09-11 13:12:00,long,11469.95,11426.1,-43.850000000000364,SL,11469.95,11426.1,43.850000000000364,21.1,>15
2020-09-14,5,2020-09-14 09:20:00,2020-09-14 09:35:00,long,11553.1,11537.6,-15.5,SL,11553.1,11537.6,15.5,20.81,>15
2020-09-15,5,2020-09-15 09:20:00,2020-09-15 10:41:00,long,11498.2,11465.3,-32.900000000001455,SL,11498.2,11465.3,32.900000000001455,20.93,>15
2020-09-16,5,2020-09-16 09:48:00,2020-09-16 14:15:00,long,11545.95,11597.550000000003,51.60000000000218,TP,11545.95,11520.15,25.80000000000109,20.47,>15
2020-09-17,5,2020-09-17 09:20:00,2020-09-17 11:55:00,long,11560.6,11525.8,-34.80000000000109,SL,11560.6,11525.8,34.80000000000109,19.98,>15
2020-09-18,5,2020-09-18 09:25:00,2020-09-18 14:21:00,short,11562.7,11519.900000000001,42.79999999999927,TP,11584.1,11562.7,21.399999999999636,19.64,>15
2020-09-21,5,2020-09-21 09:25:00,2020-09-21 09:45:00,long,11527.6,11496.75,-30.850000000000364,SL,11527.6,11496.75,30.850000000000364,20.53,>15
2020-09-22,5,2020-09-22 09:22:00,2020-09-22 15:25:00,short,11228.05,11170.7,57.349999999998545,EOD,11301.75,11228.05,73.70000000000073,21.8,>15
2020-09-23,5,2020-09-23 09:25:00,2020-09-23 12:03:00,short,11223.3,11152.399999999998,70.90000000000146,TP,11258.75,11223.3,35.45000000000073,20.44,>15
2020-09-24,5,2020-09-24 09:20:00,2020-09-24 09:47:00,short,10982.2,11011.0,-28.799999999999272,SL,11011.0,10982.2,28.799999999999272,21.78,>15
2020-09-25,5,2020-09-25 09:20:00,2020-09-25 10:08:00,long,10925.85,10882.3,-43.55000000000109,SL,10925.85,10882.3,43.55000000000109,22.54,>15
2020-09-28,5,2020-09-28 09:33:00,2020-09-28 13:00:00,long,11140.85,11221.550000000001,80.70000000000073,TP,11140.85,11100.5,40.350000000000364,21.02,>15
2020-09-29,5,2020-09-29 09:20:00,2020-09-29 09:32:00,long,11301.55,11271.2,-30.349999999998545,SL,11301.55,11271.2,30.349999999998545,19.36,>15
2020-09-30,5,2020-09-30 09:48:00,2020-09-30 10:29:00,short,11200.0,11246.6,-46.600000000000364,SL,11246.6,11200.0,46.600000000000364,19.84,>15
2020-10-01,5,2020-10-01 09:24:00,2020-10-01 11:32:00,long,11372.65,11416.749999999998,44.099999999998545,TP,11372.65,11350.6,22.049999999999272,18.78,>15
2020-10-05,5,2020-10-05 09:20:00,2020-10-05 13:12:00,long,11526.3,11484.599999999999,-41.70000000000073,SL,11526.0,11484.3,41.70000000000073,19.64,>15
2020-10-06,5,2020-10-06 09:21:00,2020-10-06 14:27:00,short,11582.5,11613.45,-30.950000000000728,SL,11613.45,11582.5,30.950000000000728,19.86,>15
2020-10-07,5,2020-10-07 09:20:00,2020-10-07 09:39:00,short,11641.1,11679.25,-38.149999999999636,SL,11679.25,11641.1,38.149999999999636,19.94,>15
2020-10-08,5,2020-10-08 09:20:00,2020-10-08 14:30:00,long,11852.5,11825.7,-26.799999999999272,SL,11852.5,11825.7,26.799999999999272,20.26,>15
2020-10-09,5,2020-10-09 09:25:00,2020-10-09 09:33:00,long,11874.75,11845.7,-29.049999999999272,SL,11874.75,11845.7,29.049999999999272,20.82,>15
2020-10-12,5,2020-10-12 10:02:00,2020-10-12 13:27:00,short,11971.0,11871.8,99.20000000000073,TP,12020.6,11971.0,49.600000000000364,21.47,>15
2020-10-13,5,2020-10-13 09:25:00,2020-10-13 15:25:00,long,11934.65,11931.25,-3.399999999999636,EOD,11934.65,11891.8,42.850000000000364,21.37,>15
2020-10-14,5,2020-10-14 09:20:00,2020-10-14 09:21:00,long,11917.4,11895.25,-22.149999999999636,SL,11917.4,11895.25,22.149999999999636,20.78,>15
2020-10-15,5,2020-10-15 09:20:00,2020-10-15 13:46:00,short,11951.2,11808.899999999998,142.3000000000029,TP,12023.45,11952.3,71.15000000000146,20.31,>15
2020-10-16,5,2020-10-16 09:20:00,2020-10-16 09:46:00,long,11770.55,11727.55,-43.0,SL,11770.4,11727.4,43.0,21.48,>15
2020-10-19,5,2020-10-19 09:24:00,2020-10-19 09:51:00,short,11835.2,11879.2,-44.0,SL,11879.2,11835.2,44.0,21.97,>15
2020-10-20,5,2020-10-20 09:20:00,2020-10-20 15:25:00,long,11882.85,11899.35,16.5,EOD,11877.1,11839.4,37.70000000000073,22.12,>15
2020-10-21,5,2020-10-21 09:22:00,2020-10-21 13:16:00,long,11990.25,11957.5,-32.75,SL,11990.25,11957.5,32.75,22.21,>15
2020-10-22,5,2020-10-22 09:30:00,2020-10-22 15:25:00,short,11884.2,11905.35,-21.149999999999636,EOD,11938.3,11884.2,54.099999999998545,23.06,>15
2020-10-23,5,2020-10-23 09:20:00,2020-10-23 09:25:00,long,11969.35,11947.5,-21.850000000000364,SL,11969.35,11947.5,21.850000000000364,22.75,>15
2020-10-26,5,2020-10-26 09:20:00,2020-10-26 12:37:00,short,11889.85,11794.750000000002,95.09999999999854,TP,11937.4,11889.85,47.54999999999927,22.79,>15
2020-10-27,5,2020-10-27 09:22:00,2020-10-27 09:45:00,short,11771.5,11810.45,-38.95000000000073,SL,11810.45,11771.5,38.95000000000073,22.91,>15
2020-10-28,5,2020-10-28 09:28:00,2020-10-28 10:33:00,long,11922.6,11861.5,-61.100000000000364,SL,11922.6,11861.5,61.100000000000364,22.48,>15
2020-10-29,5,2020-10-29 09:21:00,2020-10-29 10:00:00,long,11642.45,11707.750000000004,65.30000000000291,TP,11642.45,11609.8,32.650000000001455,23.83,>15
2020-10-30,5,2020-10-30 09:20:00,2020-10-30 11:09:00,long,11687.3,11645.2,-42.099999999998545,SL,11687.3,11645.2,42.099999999998545,24.25,>15
2020-11-02,5,2020-11-02 09:20:00,2020-11-02 14:25:00,short,11638.25,11696.6,-58.350000000000364,SL,11697.35,11639.0,58.350000000000364,25.52,>15
2020-11-03,5,2020-11-03 09:21:00,2020-11-03 15:25:00,long,11772.7,11820.4,47.69999999999891,EOD,11772.7,11729.85,42.850000000000364,24.96,>15
2020-11-04,5,2020-11-04 09:27:00,2020-11-04 13:18:00,long,11870.45,11783.35,-87.10000000000036,SL,11870.45,11783.35,87.10000000000036,23.3,>15
2020-11-05,5,2020-11-05 09:23:00,2020-11-05 10:03:00,short,12046.15,12074.55,-28.399999999999636,SL,12074.55,12046.15,28.399999999999636,21.85,>15
2020-11-06,5,2020-11-06 09:20:00,2020-11-06 12:35:00,long,12161.45,12214.45,53.0,TP,12161.45,12134.95,26.5,20.44,>15
2020-11-09,5,2020-11-09 09:21:00,2020-11-09 11:04:00,long,12428.6,12392.45,-36.149999999999636,SL,12428.6,12392.45,36.149999999999636,20.63,>15
2020-11-10,5,2020-11-10 09:23:00,2020-11-10 10:10:00,short,12485.75,12556.4,-70.64999999999964,SL,12556.4,12485.75,70.64999999999964,20.53,>15
2020-11-11,5,2020-11-11 09:20:00,2020-11-11 11:14:00,long,12704.65,12658.7,-45.94999999999891,SL,12704.65,12658.7,45.94999999999891,21.81,>15
2020-11-12,5,2020-11-12 09:20:00,2020-11-12 09:36:00,long,12722.75,12693.6,-29.149999999999636,SL,12722.6,12693.45,29.149999999999636,21.44,>15
2020-11-13,5,2020-11-13 09:25:00,2020-11-13 10:16:00,short,12619.75,12659.7,-39.95000000000073,SL,12659.7,12619.75,39.95000000000073,20.18,>15
2020-11-17,5,2020-11-17 09:22:00,2020-11-17 15:25:00,short,12852.35,12876.25,-23.899999999999636,EOD,12932.5,12852.35,80.14999999999964,19.7,>15
2020-11-18,5,2020-11-18 09:20:00,2020-11-18 11:08:00,long,12894.2,12839.2,-55.0,SL,12894.2,12839.2,55.0,19.4,>15
2020-11-19,5,2020-11-19 09:20:00,2020-11-19 14:18:00,long,12890.4,12836.15,-54.25,SL,12890.4,12836.15,54.25,19.23,>15
2020-11-20,5,2020-11-20 09:20:00,2020-11-20 10:45:00,long,12848.6,12786.1,-62.5,SL,12848.6,12786.1,62.5,19.2,>15
2020-11-23,5,2020-11-23 09:20:00,2020-11-23 10:01:00,short,12924.7,12852.500000000004,72.19999999999709,TP,12960.8,12924.7,36.099999999998545,20.23,>15
2020-11-24,5,2020-11-24 09:20:00,2020-11-24 15:24:00,long,13010.55,13070.749999999996,60.19999999999709,TP,13010.55,12980.45,30.099999999998545,20.18,>15
2020-11-25,5,2020-11-25 10:00:00,2020-11-25 10:29:00,short,13113.65,13051.65,62.0,TP,13144.65,13113.65,31.0,21.27,>15
2020-11-26,5,2020-11-26 09:20:00,2020-11-26 12:06:00,short,12875.2,12792.500000000004,82.69999999999709,TP,12916.55,12875.2,41.349999999998545,20.1,>15
2020-11-27,5,2020-11-27 09:42:00,2020-11-27 15:25:00,short,12977.75,12960.8,16.950000000000728,EOD,13030.7,12977.75,52.95000000000073,19.42,>15
2020-12-01,5,2020-12-01 09:20:00,2020-12-01 10:41:00,short,12973.95,13062.2,-88.25,SL,13062.2,12973.95,88.25,19.89,>15
2020-12-02,5,2020-12-02 09:21:00,2020-12-02 09:35:00,long,13121.4,13090.15,-31.25,SL,13121.4,13090.15,31.25,20.32,>15
2020-12-03,5,2020-12-03 09:21:00,2020-12-03 15:25:00,short,13159.7,13130.65,29.05000000000109,EOD,13215.3,13159.7,55.599999999998545,18.63,>15
2020-12-04,5,2020-12-04 09:20:00,2020-12-04 10:13:00,long,13186.3,13228.499999999996,42.19999999999709,TP,13186.3,13165.2,21.099999999998545,18.3,>15
2020-12-07,5,2020-12-07 09:23:00,2020-12-07 15:08:00,long,13285.5,13364.0,78.5,TP,13285.5,13246.25,39.25,17.92,>15
2020-12-08,5,2020-12-08 09:21:00,2020-12-08 11:08:00,long,13393.85,13369.5,-24.350000000000364,SL,13393.85,13369.5,24.350000000000364,18.4,>15
2020-12-09,5,2020-12-09 09:33:00,2020-12-09 13:31:00,long,13474.85,13516.950000000003,42.10000000000218,TP,13474.85,13453.8,21.05000000000109,18.19,>15
2020-12-10,5,2020-12-10 09:30:00,2020-12-10 14:48:00,short,13458.7,13488.5,-29.799999999999272,SL,13488.5,13458.7,29.799999999999272,18.44,>15
2020-12-11,5,2020-12-11 09:31:00,2020-12-11 13:57:00,long,13546.65,13510.95,-35.69999999999891,SL,13546.65,13510.95,35.69999999999891,18.98,>15
2020-12-14,5,2020-12-14 09:20:00,2020-12-14 09:27:00,long,13587.1,13569.75,-17.350000000000364,SL,13587.1,13569.75,17.350000000000364,19.38,>15
2020-12-15,5,2020-12-15 09:33:00,2020-12-15 13:55:00,short,13506.3,13547.2,-40.900000000001455,SL,13547.2,13506.3,40.900000000001455,19.46,>15
2020-12-16,5,2020-12-16 09:21:00,2020-12-16 12:52:00,short,13644.85,13608.35,36.5,TP,13663.1,13644.85,18.25,19.09,>15
2020-12-17,5,2020-12-17 09:46:00,2020-12-17 15:25:00,long,13713.55,13731.1,17.55000000000109,EOD,13713.55,13678.65,34.899999999999636,19.07,>15
2020-12-18,5,2020-12-18 09:20:00,2020-12-18 09:34:00,short,13745.5,13699.5,46.0,TP,13768.5,13745.5,23.0,19.11,>15
2020-12-21,5,2020-12-21 09:20:00,2020-12-21 09:48:00,short,13687.35,13741.9,-54.54999999999927,SL,13741.9,13687.35,54.54999999999927,19.3,>15
2020-12-22,5,2020-12-22 09:20:00,2020-12-22 09:26:00,long,13423.5,13362.7,-60.79999999999927,SL,13423.5,13362.7,60.79999999999927,22.79,>15
2020-12-23,5,2020-12-23 09:20:00,2020-12-23 15:02:00,long,13484.55,13587.149999999998,102.59999999999854,TP,13484.55,13433.25,51.29999999999927,21.86,>15
2020-12-24,5,2020-12-24 09:20:00,2020-12-24 11:13:00,long,13686.6,13654.8,-31.80000000000109,SL,13686.6,13654.8,31.80000000000109,20.24,>15
2020-12-28,5,2020-12-28 09:20:00,2020-12-28 10:40:00,long,13862.9,13815.15,-47.75,SL,13862.9,13815.15,47.75,20.84,>15
2020-12-29,5,2020-12-29 09:20:00,2020-12-29 10:45:00,long,13949.1,13910.35,-38.75,SL,13949.1,13910.35,38.75,20.41,>15
2020-12-30,5,2020-12-30 09:23:00,2020-12-30 15:05:00,short,13905.05,13980.9,-75.85000000000036,SL,13980.9,13905.05,75.85000000000036,21.49,>15
2020-12-31,5,2020-12-31 09:20:00,2020-12-31 15:25:00,long,13971.55,13975.15,3.600000000000364,EOD,13971.55,13941.6,29.94999999999891,21.3,>15
2021-01-01,5,2021-01-01 09:20:00,2021-01-01 15:25:00,long,14019.5,14019.0,-0.5,EOD,14019.5,13994.85,24.649999999999636,21.13,>15
2021-01-04,5,2021-01-04 09:30:00,2021-01-04 10:12:00,long,14106.4,14080.6,-25.799999999999272,SL,14106.4,14080.6,25.799999999999272,20.01,>15
2021-01-05,5,2021-01-05 09:20:00,2021-01-05 10:20:00,long,14107.9,14051.349999999999,-56.55000000000109,SL,14106.7,14050.15,56.55000000000109,20.63,>15
2021-01-06,5,2021-01-06 09:29:00,2021-01-06 13:42:00,short,14207.25,14138.95,68.29999999999927,TP,14241.4,14207.25,34.149999999999636,20.79,>15
2021-01-07,5,2021-01-07 09:22:00,2021-01-07 13:40:00,short,14223.6,14163.300000000001,60.29999999999927,TP,14253.75,14223.6,30.149999999999636,20.52,>15
2021-01-08,5,2021-01-08 09:20:00,2021-01-08 10:16:00,short,14233.8,14258.4,-24.600000000000364,SL,14258.4,14233.8,24.600000000000364,20.3,>15
2021-01-11,5,2021-01-11 09:58:00,2021-01-11 10:21:00,long,14474.05,14404.9,-69.14999999999964,SL,14474.05,14404.9,69.14999999999964,21.48,>15
2021-01-12,5,2021-01-12 09:22:00,2021-01-12 13:13:00,long,14473.8,14549.499999999996,75.69999999999709,TP,14473.8,14435.95,37.849999999998545,22.86,>15
2021-01-13,5,2021-01-13 09:36:00,2021-01-13 10:16:00,long,14643.3,14619.7,-23.599999999998545,SL,14643.3,14619.7,23.599999999998545,23.22,>15
2021-01-14,5,2021-01-14 09:21:00,2021-01-14 09:29:00,long,14552.65,14529.75,-22.899999999999636,SL,14552.65,14529.75,22.899999999999636,23.52,>15
2021-01-15,5,2021-01-15 09:22:00,2021-01-15 09:47:00,short,14572.5,14485.2,87.29999999999927,TP,14616.15,14572.5,43.649999999999636,23.43,>15
2021-01-18,5,2021-01-18 09:29:00,2021-01-18 15:20:00,short,14389.65,14259.15,130.5,TP,14454.9,14389.65,65.25,24.85,>15
2021-01-19,5,2021-01-19 09:20:00,2021-01-19 09:40:00,long,14409.9,14368.85,-41.04999999999927,SL,14409.9,14368.85,41.04999999999927,23.72,>15
2021-01-20,5,2021-01-20 09:20:00,2021-01-20 14:25:00,long,14560.7,14647.000000000004,86.30000000000291,TP,14560.7,14517.55,43.150000000001455,23.02,>15
2021-01-21,5,2021-01-21 09:27:00,2021-01-21 14:14:00,long,14732.55,14701.0,-31.549999999999272,SL,14732.55,14701.0,31.549999999999272,21.33,>15
2021-01-22,5,2021-01-22 09:24:00,2021-01-22 09:29:00,long,14592.1,14546.7,-45.399999999999636,SL,14592.1,14546.7,45.399999999999636,22.42,>15
2021-01-25,5,2021-01-25 09:33:00,2021-01-25 09:42:00,short,14437.35,14331.85,105.5,TP,14490.1,14437.35,52.75,23.02,>15
2021-01-27,5,2021-01-27 09:25:00,2021-01-27 14:15:00,short,14149.25,13971.849999999999,177.40000000000146,TP,14237.95,14149.25,88.70000000000073,23.96,>15
2021-01-28,5,2021-01-28 09:21:00,2021-01-28 09:35:00,short,13810.4,13865.7,-55.30000000000109,SL,13865.7,13810.4,55.30000000000109,24.87,>15
2021-01-29,5,2021-01-29 09:20:00,2021-01-29 09:25:00,long,13948.2,13916.0,-32.20000000000073,SL,13948.2,13916.0,32.20000000000073,23.83,>15
2021-02-01,5,2021-02-01 09:20:00,2021-02-01 10:44:00,short,13728.7,13773.05,-44.349999999998545,SL,13773.05,13728.7,44.349999999998545,25.89,>15
2021-02-02,5,2021-02-02 09:20:00,2021-02-02 15:25:00,long,14566.7,14667.15,100.44999999999891,EOD,14566.7,14473.35,93.35000000000036,23.0,>15
2021-02-03,5,2021-02-03 09:20:00,2021-02-03 10:00:00,short,14601.3,14754.3,-153.0,SL,14754.9,14601.9,153.0,23.58,>15
2021-02-04,5,2021-02-04 09:20:00,2021-02-04 09:30:00,long,14789.05,14737.1,-51.94999999999891,SL,14789.05,14737.1,51.94999999999891,23.49,>15
2021-02-05,5,2021-02-05 09:31:00,2021-02-05 09:50:00,long,15005.0,14946.05,-58.95000000000073,SL,15005.0,14946.05,58.95000000000073,23.29,>15
2021-02-08,5,2021-02-08 09:20:00,2021-02-08 15:25:00,long,15087.15,15124.15,37.0,EOD,15087.15,15049.7,37.44999999999891,24.17,>15
2021-02-09,5,2021-02-09 09:20:00,2021-02-09 09:31:00,short,15153.6,15188.45,-34.850000000000364,SL,15188.45,15153.6,34.850000000000364,23.86,>15
2021-02-10,5,2021-02-10 09:21:00,2021-02-10 10:29:00,short,15119.05,15021.149999999998,97.90000000000146,TP,15168.0,15119.05,48.95000000000073,24.23,>15
2021-02-11,5,2021-02-11 09:20:00,2021-02-11 09:50:00,long,15099.2,15162.900000000001,63.70000000000073,TP,15099.2,15067.35,31.850000000000364,24.03,>15
2021-02-12,5,2021-02-12 09:23:00,2021-02-12 10:45:00,short,15181.25,15222.7,-41.45000000000073,SL,15222.7,15181.25,41.45000000000073,22.89,>15
2021-02-15,5,2021-02-15 09:20:00,2021-02-15 15:25:00,long,15294.9,15329.65,34.75,EOD,15294.9,15254.35,40.54999999999927,22.15,>15
2021-02-16,5,2021-02-16 09:24:00,2021-02-16 10:00:00,long,15414.15,15371.45,-42.69999999999891,SL,15414.15,15371.45,42.69999999999891,21.28,>15
2021-02-17,5,2021-02-17 09:20:00,2021-02-17 11:04:00,short,15254.0,15289.85,-35.850000000000364,SL,15289.85,15254.0,35.850000000000364,21.86,>15
2021-02-18,5,2021-02-18 09:23:00,2021-02-18 11:18:00,long,15238.7,15201.35,-37.350000000000364,SL,15238.7,15201.35,37.350000000000364,21.18,>15
2021-02-19,5,2021-02-19 09:25:00,2021-02-19 09:43:00,short,15043.75,15082.6,-38.850000000000364,SL,15082.6,15043.75,38.850000000000364,21.72,>15
2021-02-22,5,2021-02-22 09:20:00,2021-02-22 09:30:00,short,14959.1,15006.85,-47.75,SL,15006.85,14959.1,47.75,22.93,>15
2021-02-23,5,2021-02-23 09:20:00,2021-02-23 10:20:00,short,14714.2,14782.050000000001,-67.85000000000036,SL,14782.25,14714.4,67.85000000000036,25.08,>15
2021-02-24,5,2021-02-24 09:20:00,2021-02-24 10:08:00,long,14770.3,14820.45,50.150000000001455,SESSION_END,14770.0,14729.15,40.850000000000364,24.92,>15
2021-02-25,5,2021-02-25 09:21:00,2021-02-25 15:25:00,long,15149.85,15091.35,-58.5,EOD,15149.85,15071.25,78.60000000000036,23.22,>15
2021-02-26,5,2021-02-26 09:25:00,2021-02-26 10:26:00,long,14888.6,14786.0,-102.60000000000036,SL,14888.6,14786.0,102.60000000000036,25.48,>15
2021-03-01,5,2021-03-01 09:20:00,2021-03-01 12:29:00,long,14708.75,14644.0,-64.75,SL,14708.75,14644.0,64.75,26.86,>15
2021-03-02,5,2021-03-02 09:20:00,2021-03-02 11:10:00,long,14865.3,14815.65,-49.649999999999636,SL,14865.3,14815.65,49.649999999999636,25.09,>15
2021-03-03,5,2021-03-03 09:22:00,2021-03-03 10:31:00,short,15034.0,15064.4,-30.399999999999636,SL,15064.4,15034.0,30.399999999999636,22.53,>15
2021-03-04,5,2021-03-04 09:20:00,2021-03-04 09:37:00,long,15064.8,15015.5,-49.29999999999927,SL,15064.8,15015.5,49.29999999999927,22.9,>15
2021-03-05,5,2021-03-05 09:24:00,2021-03-05 13:53:00,long,14996.65,14931.15,-65.5,SL,14996.65,14931.15,65.5,25.45,>15
2021-03-08,5,2021-03-08 09:20:00,2021-03-08 10:44:00,long,15047.1,14991.45,-55.649999999999636,SL,15047.1,14991.45,55.649999999999636,25.33,>15
2021-03-09,5,2021-03-09 09:20:00,2021-03-09 09:50:00,long,15102.15,15049.9,-52.25,SL,15102.15,15049.9,52.25,23.56,>15
2021-03-10,5,2021-03-10 09:23:00,2021-03-10 10:35:00,short,15194.15,15148.949999999999,45.20000000000073,TP,15216.75,15194.15,22.600000000000364,21.7,>15
2021-03-12,5,2021-03-12 09:31:00,2021-03-12 12:40:00,short,15295.6,15221.6,74.0,TP,15332.6,15295.6,37.0,19.98,>15
2021-03-15,5,2021-03-15 09:20:00,2021-03-15 11:05:00,short,14967.25,14804.95,162.29999999999927,TP,15048.4,14967.25,81.14999999999964,22.25,>15
2021-03-16,5,2021-03-16 09:21:00,2021-03-16 10:29:00,short,14974.4,15014.5,-40.100000000000364,SL,15014.5,14974.4,40.100000000000364,20.92,>15
2021-03-17,5,2021-03-17 10:00:00,2021-03-17 15:05:00,short,14884.75,14745.45,139.29999999999927,TP,14954.4,14884.75,69.64999999999964,20.14,>15
2021-03-18,5,2021-03-18 09:20:00,2021-03-18 10:35:00,short,14836.95,14773.45,63.5,TP,14870.1,14838.35,31.75,19.32,>15
2021-03-19,5,2021-03-19 09:26:00,2021-03-19 10:07:00,short,14418.05,14490.8,-72.75,SL,14490.8,14418.05,72.75,21.23,>15
2021-03-22,5,2021-03-22 09:45:00,2021-03-22 11:00:00,long,14736.3,14651.15,-85.14999999999964,SL,14736.3,14651.15,85.14999999999964,20.7,>15
2021-03-23,5,2021-03-23 09:20:00,2021-03-23 10:30:00,long,14799.55,14747.75,-51.79999999999927,SL,14799.55,14747.75,51.79999999999927,21.34,>15
2021-03-24,5,2021-03-24 09:22:00,2021-03-24 10:00:00,long,14742.95,14709.5,-33.45000000000073,SL,14742.95,14709.5,33.45000000000073,20.88,>15
2021-03-25,5,2021-03-25 09:20:00,2021-03-25 13:04:00,short,14475.55,14284.849999999999,190.70000000000073,TP,14570.9,14475.55,95.35000000000036,22.73,>15
2021-03-26,5,2021-03-26 09:20:00,2021-03-26 10:22:00,short,14458.65,14506.3,-47.649999999999636,SL,14506.3,14458.65,47.649999999999636,22.57,>15
2021-03-30,5,2021-03-30 09:23:00,2021-03-30 10:06:00,long,14655.75,14726.95,71.20000000000073,TP,14655.75,14620.15,35.600000000000364,20.43,>15
2021-03-31,5,2021-03-31 09:20:00,2021-03-31 15:25:00,short,14738.1,14687.65,50.45000000000073,EOD,14811.85,14738.1,73.75,20.71,>15
2021-04-01,5,2021-04-01 09:27:00,2021-04-01 10:46:00,short,14785.8,14729.3,56.5,TP,14814.05,14785.8,28.25,20.14,>15
2021-04-05,5,2021-04-05 09:20:00,2021-04-05 10:12:00,short,14753.0,14578.0,175.0,TP,14840.5,14753.0,87.5,21.22,>15
2021-04-06,5,2021-04-06 09:20:00,2021-04-06 09:37:00,short,14590.0,14735.55,-145.54999999999927,SL,14737.0,14591.45,145.54999999999927,22.03,>15
2021-04-07,5,2021-04-07 09:20:00,2021-04-07 15:25:00,long,14735.15,14809.3,74.14999999999964,EOD,14735.15,14652.15,83.0,21.18,>15
2021-04-08,5,2021-04-08 09:20:00,2021-04-08 14:35:00,long,14929.85,14870.9,-58.95000000000073,SL,14929.85,14870.9,58.95000000000073,20.07,>15
2021-04-09,5,2021-04-09 09:21:00,2021-04-09 09:43:00,short,14820.45,14882.65,-62.19999999999891,SL,14882.65,14820.45,62.19999999999891,20.92,>15
2021-04-12,5,2021-04-12 09:20:00,2021-04-12 12:09:00,short,14528.9,14297.4,231.5,TP,14644.65,14528.9,115.75,22.08,>15
2021-04-13,5,2021-04-13 09:20:00,2021-04-13 09:36:00,short,14315.95,14390.95,-75.0,SL,14390.95,14315.95,75.0,22.46,>15
2021-04-15,5,2021-04-15 09:35:00,2021-04-15 15:06:00,short,14484.6,14565.7,-81.10000000000036,SL,14565.7,14484.6,81.10000000000036,21.03,>15
2021-04-16,5,2021-04-16 09:20:00,2021-04-16 09:21:00,long,14636.55,14592.65,-43.899999999999636,SL,14636.55,14592.65,43.899999999999636,20.85,>15
2021-04-19,5,2021-04-19 09:20:00,2021-04-19 10:39:00,short,14236.25,14323.9,-87.64999999999964,SL,14323.9,14236.25,87.64999999999964,22.66,>15
2021-04-20,5,2021-04-20 09:36:00,2021-04-20 12:18:00,short,14477.1,14377.9,99.20000000000073,TP,14526.7,14477.1,49.600000000000364,21.99,>15
2021-04-22,5,2021-04-22 09:23:00,2021-04-22 13:01:00,long,14219.15,14349.549999999997,130.39999999999782,TP,14219.15,14153.95,65.19999999999891,23.2,>15
2021-04-23,5,2021-04-23 09:20:00,2021-04-23 14:22:00,long,14385.15,14323.25,-61.899999999999636,SL,14384.35,14322.45,61.899999999999636,22.88,>15
2021-04-26,5,2021-04-26 09:20:00,2021-04-26 15:25:00,long,14467.4,14489.7,22.30000000000109,EOD,14467.4,14422.65,44.75,22.95,>15
2021-04-27,5,2021-04-27 09:45:00,2021-04-27 15:25:00,long,14553.45,14654.3,100.84999999999854,EOD,14553.45,14489.15,64.30000000000109,23.53,>15
2021-04-28,5,2021-04-28 09:21:00,2021-04-28 12:24:00,long,14738.5,14817.599999999999,79.09999999999854,TP,14738.5,14698.95,39.54999999999927,22.92,>15
2021-04-29,5,2021-04-29 09:20:00,2021-04-29 09:47:00,long,15034.6,14973.95,-60.649999999999636,SL,15034.6,14973.95,60.649999999999636,22.39,>15
2021-04-30,5,2021-04-30 09:27:00,2021-04-30 13:43:00,long,14803.05,14734.2,-68.84999999999854,SL,14803.05,14734.2,68.84999999999854,23.65,>15
2021-05-03,5,2021-05-03 09:20:00,2021-05-03 14:30:00,long,14482.4,14611.699999999999,129.29999999999927,TP,14482.3,14417.65,64.64999999999964,23.95,>15
2021-05-04,5,2021-05-04 09:21:00,2021-05-04 09:45:00,short,14687.25,14617.75,69.5,TP,14722.0,14687.25,34.75,22.84,>15
