date,timeframe_min,entry_time,exit_time,side,entry,exit,pnl_pts,exit_reason,or_high,or_low,or_range,vix_at_or,vix_bucket
2020-08-19,15,2020-08-19 09:49:00,2020-08-19 15:25:00,short,11432.15,11415.05,17.100000000000364,EOD,11458.6,11432.15,26.450000000000728,20.12,>15
2020-08-20,15,2020-08-20 09:37:00,2020-08-20 12:36:00,long,11330.9,11295.8,-35.100000000000364,SL,11330.9,11295.8,35.100000000000364,20.57,>15
2020-08-21,15,2020-08-21 09:31:00,2020-08-21 10:05:00,long,11413.3,11389.95,-23.349999999998545,SL,11413.3,11389.95,23.349999999998545,19.87,>15
2020-08-24,15,2020-08-24 09:43:00,2020-08-24 15:25:00,long,11442.85,11465.2,22.350000000000364,EOD,11442.45,11412.0,30.450000000000728,19.98,>15
2020-08-25,15,2020-08-25 09:30:00,2020-08-25 09:42:00,long,11520.35,11499.1,-21.25,SL,11520.35,11499.1,21.25,18.89,>15
2020-08-26,15,2020-08-26 09:52:00,2020-08-26 14:01:00,short,11481.6,11515.15,-33.54999999999927,SL,11515.15,11481.6,33.54999999999927,18.92,>15
2020-08-27,15,2020-08-27 09:39:00,2020-08-27 15:11:00,short,11593.95,11548.850000000002,45.099999999998545,TP,11616.5,11593.95,22.549999999999272,19.25,>15
2020-08-28,15,2020-08-28 09:30:00,2020-08-28 11:45:00,long,11623.4,11685.199999999999,61.79999999999927,TP,11623.4,11592.5,30.899999999999636,18.21,>15
2020-08-31,15,2020-08-31 10:18:00,2020-08-31 11:20:00,short,11737.25,11623.45,113.79999999999927,TP,11794.15,11737.25,56.899999999999636,18.59,>15
2020-09-01,15,2020-09-01 09:30:00,2020-09-01 09:56:00,long,11473.8,11370.65,-103.14999999999964,SL,11473.8,11370.65,103.14999999999964,22.14,>15
2020-09-02,15,2020-09-02 09:33:00,2020-09-02 10:20:00,long,11503.6,11451.1,-52.5,SL,11503.6,11451.1,52.5,21.66,>15
2020-09-03,15,2020-09-03 09:30:00,2020-09-03 15:25:00,short,11546.9,11531.55,15.350000000000364,EOD,11584.55,11546.9,37.649999999999636,20.78,>15
2020-09-04,15,2020-09-04 09:39:00,2020-09-04 14:40:00,long,11375.6,11333.35,-42.25,SL,11375.6,11333.35,42.25,22.12,>15
2020-09-07,15,2020-09-07 09:30:00,2020-09-07 15:18:00,short,11316.4,11372.6,-56.20000000000073,SL,11372.6,11316.4,56.20000000000073,22.36,>15
2020-09-08,15,2020-09-08 10:08:00,2020-09-08 15:01:00,long,11378.55,11329.2,-49.349999999998545,SL,11378.55,11329.2,49.349999999998545,22.1,>15
2020-09-09,15,2020-09-09 09:34:00,2020-09-09 12:04:00,long,11268.35,11209.7,-58.649999999999636,SL,11268.35,11209.7,58.649999999999636,22.59,>15
2020-09-10,15,2020-09-10 10:23:00,2020-09-10 12:44:00,long,11366.0,11438.599999999999,72.59999999999854,TP,11366.0,11329.7,36.29999999999927,21.51,>15
2020-09-11,15,2020-09-11 13:12:00,2020-09-11 15:25:00,short,11426.1,11458.05,-31.94999999999891,EOD,11492.7,11426.1,66.60000000000036,21.01,>15
2020-09-14,15,2020-09-14 09:35:00,2020-09-14 11:39:00,short,11537.6,11563.3,-25.69999999999891,SL,11563.3,11537.6,25.69999999999891,20.67,>15
2020-09-15,15,2020-09-15 09:33:00,2020-09-15 10:41:00,long,11498.75,11465.3,-33.45000000000073,SL,11498.75,11465.3,33.45000000000073,20.85,>15
2020-09-16,15,2020-09-16 09:48:00,2020-09-16 14:15:00,long,11545.95,11597.550000000003,51.60000000000218,TP,11545.95,11520.15,25.80000000000109,20.42,>15
2020-09-17,15,2020-09-17 09:30:00,2020-09-17 11:55:00,long,11562.95,11525.8,-37.150000000001455,SL,11562.95,11525.8,37.150000000001455,19.83,>15
2020-09-18,15,2020-09-18 09:31:00,2020-09-18 14:21:00,short,11554.75,11496.05,58.70000000000073,TP,11584.1,11554.75,29.350000000000364,19.69,>15
2020-09-21,15,2020-09-21 09:36:00,2020-09-21 09:45:00,long,11529.0,11496.75,-32.25,SL,11529.0,11496.75,32.25,20.3,>15
2020-09-22,15,2020-09-22 09:30:00,2020-09-22 15:25:00,short,11179.1,11170.7,8.399999999999636,EOD,11301.75,11179.1,122.64999999999964,22.7,>15
2020-09-23,15,2020-09-23 09:30:00,2020-09-23 12:03:00,short,11223.2,11152.100000000002,71.09999999999854,TP,11258.75,11223.2,35.54999999999927,20.43,>15
2020-09-24,15,2020-09-24 09:47:00,2020-09-24 10:24:00,long,11011.0,10953.8,-57.20000000000073,SL,11011.0,10953.8,57.20000000000073,22.13,>15
2020-09-25,15,2020-09-25 09:34:00,2020-09-25 10:08:00,long,10935.1,10882.3,-52.80000000000109,SL,10935.1,10882.3,52.80000000000109,22.45,>15
2020-09-28,15,2020-09-28 09:33:00,2020-09-28 13:00:00,long,11140.85,11221.550000000001,80.70000000000073,TP,11140.85,11100.5,40.350000000000364,20.93,>15
2020-09-29,15,2020-09-29 09:32:00,2020-09-29 10:50:00,short,11271.2,11204.000000000004,67.19999999999709,TP,11304.8,11271.2,33.599999999998545,19.32,>15
2020-09-30,15,2020-09-30 09:48:00,2020-09-30 10:29:00,short,11200.0,11246.6,-46.600000000000364,SL,11246.6,11200.0,46.600000000000364,20.0,>15
2020-10-01,15,2020-10-01 09:35:00,2020-10-01 15:25:00,long,11379.3,11417.65,38.350000000000364,EOD,11379.3,11350.6,28.69999999999891,18.79,>15
2020-10-05,15,2020-10-05 09:32:00,2020-10-05 13:12:00,long,11541.1,11484.3,-56.80000000000109,SL,11541.1,11484.3,56.80000000000109,19.68,>15
2020-10-06,15,2020-10-06 14:27:00,2020-10-06 15:25:00,long,11613.45,11667.0,53.54999999999927,EOD,11613.45,11565.4,48.05000000000109,19.73,>15
2020-10-07,15,2020-10-07 09:39:00,2020-10-07 15:25:00,long,11679.25,11747.65,68.39999999999964,EOD,11679.25,11631.0,48.25,19.91,>15
2020-10-08,15,2020-10-08 09:42:00,2020-10-08 14:30:00,long,11868.9,11825.7,-43.19999999999891,SL,11868.9,11825.7,43.19999999999891,20.26,>15
2020-10-09,15,2020-10-09 09:33:00,2020-10-09 10:28:00,short,11845.7,11880.3,-34.599999999998545,SL,11880.3,11845.7,34.599999999998545,20.68,>15
2020-10-12,15,2020-10-12 10:02:00,2020-10-12 13:27:00,short,11971.0,11871.8,99.20000000000073,TP,12020.6,11971.0,49.600000000000364,21.63,>15
2020-10-13,15,2020-10-13 09:33:00,2020-10-13 15:25:00,long,11940.0,11931.25,-8.75,EOD,11940.0,11891.8,48.20000000000073,21.39,>15
2020-10-14,15,2020-10-14 09:32:00,2020-10-14 14:22:00,short,11873.9,11917.75,-43.850000000000364,SL,11917.75,11873.9,43.850000000000364,20.81,>15
2020-10-15,15,2020-10-15 09:31:00,2020-10-15 14:10:00,short,11926.6,11732.9,193.70000000000073,TP,12023.45,11926.6,96.85000000000036,20.48,>15
2020-10-16,15,2020-10-16 09:46:00,2020-10-16 13:15:00,short,11727.4,11783.05,-55.649999999999636,SL,11783.05,11727.4,55.649999999999636,21.6,>15
2020-10-19,15,2020-10-19 09:31:00,2020-10-19 09:51:00,short,11827.1,11879.2,-52.100000000000364,SL,11879.2,11827.1,52.100000000000364,22.14,>15
2020-10-20,15,2020-10-20 09:30:00,2020-10-20 15:25:00,long,11904.65,11899.35,-5.299999999999272,EOD,11904.65,11839.4,65.25,22.09,>15
2020-10-21,15,2020-10-21 09:30:00,2020-10-21 13:16:00,long,11999.0,11957.5,-41.5,SL,11999.0,11957.5,41.5,22.18,>15
2020-10-22,15,2020-10-22 09:30:00,2020-10-22 15:25:00,short,11884.2,11905.35,-21.149999999999636,EOD,11938.3,11884.2,54.099999999998545,23.23,>15
2020-10-23,15,2020-10-23 09:46:00,2020-10-23 15:25:00,short,11942.55,11926.35,16.19999999999891,EOD,11974.25,11942.55,31.700000000000728,22.56,>15
2020-10-26,15,2020-10-26 11:15:00,2020-10-26 12:58:00,short,11877.95,11759.050000000003,118.89999999999782,TP,11937.4,11877.95,59.44999999999891,22.81,>15
2020-10-27,15,2020-10-27 09:30:00,2020-10-27 09:45:00,short,11730.45,11810.45,-80.0,SL,11810.45,11730.45,80.0,23.07,>15
2020-10-28,15,2020-10-28 09:33:00,2020-10-28 10:33:00,long,11925.7,11861.5,-64.20000000000073,SL,11925.7,11861.5,64.20000000000073,22.39,>15
2020-10-29,15,2020-10-29 09:39:00,2020-10-29 14:35:00,long,11662.1,11609.8,-52.30000000000109,SL,11662.1,11609.8,52.30000000000109,23.66,>15
2020-10-30,15,2020-10-30 09:30:00,2020-10-30 11:09:00,long,11728.0,11645.2,-82.79999999999927,SL,11728.0,11645.2,82.79999999999927,23.91,>15
2020-11-02,15,2020-11-02 09:47:00,2020-11-02 14:25:00,short,11582.1,11697.35,-115.25,SL,11697.35,11582.1,115.25,25.66,>15
2020-11-03,15,2020-11-03 09:33:00,2020-11-03 15:25:00,long,11789.25,11820.4,31.149999999999636,EOD,11789.25,11729.85,59.399999999999636,24.88,>15
2020-11-04,15,2020-11-04 09:30:00,2020-11-04 13:18:00,long,11870.5,11783.35,-87.14999999999964,SL,11870.5,11783.35,87.14999999999964,23.06,>15
2020-11-05,15,2020-11-05 09:30:00,2020-11-05 10:03:00,short,12035.7,12074.55,-38.849999999998545,SL,12074.55,12035.7,38.849999999998545,21.66,>15
2020-11-06,15,2020-11-06 09:44:00,2020-11-06 12:55:00,long,12172.25,12246.849999999999,74.59999999999854,TP,12172.25,12134.95,37.29999999999927,20.26,>15
2020-11-09,15,2020-11-09 09:30:00,2020-11-09 11:04:00,long,12447.25,12392.45,-54.79999999999927,SL,12447.25,12392.45,54.79999999999927,20.54,>15
2020-11-10,15,2020-11-10 10:10:00,2020-11-10 15:25:00,long,12556.4,12635.8,79.39999999999964,EOD,12556.4,12476.7,79.69999999999891,20.9,>15
2020-11-11,15,2020-11-11 09:30:00,2020-11-11 11:14:00,long,12748.35,12658.800000000001,-89.54999999999927,SL,12748.25,12658.7,89.54999999999927,21.74,>15
2020-11-12,15,2020-11-12 09:36:00,2020-11-12 15:25:00,short,12693.45,12691.3,2.150000000001455,EOD,12740.85,12693.45,47.399999999999636,21.36,>15
2020-11-13,15,2020-11-13 09:35:00,2020-11-13 10:16:00,short,12614.85,12659.7,-44.850000000000364,SL,12659.7,12614.85,44.850000000000364,20.16,>15
2020-11-17,15,2020-11-17 10:30:00,2020-11-17 15:25:00,short,12838.3,12876.25,-37.95000000000073,EOD,12932.5,12838.3,94.20000000000073,19.69,>15
2020-11-18,15,2020-11-18 11:08:00,2020-11-18 13:50:00,short,12839.2,12901.0,-61.79999999999927,SL,12901.0,12839.2,61.79999999999927,19.5,>15
2020-11-19,15,2020-11-19 09:33:00,2020-11-19 14:18:00,long,12907.75,12836.15,-71.60000000000036,SL,12907.75,12836.15,71.60000000000036,19.24,>15
2020-11-20,15,2020-11-20 10:45:00,2020-11-20 13:51:00,short,12786.1,12853.7,-67.60000000000036,SL,12853.7,12786.1,67.60000000000036,19.35,>15
2020-11-23,15,2020-11-23 09:36:00,2020-11-23 14:05:00,short,12915.55,12960.8,-45.25,SL,12960.8,12915.55,45.25,20.18,>15
2020-11-24,15,2020-11-24 09:30:00,2020-11-24 15:25:00,long,13022.25,13067.9,45.649999999999636,EOD,13022.25,12980.45,41.79999999999927,20.69,>15
2020-11-25,15,2020-11-25 10:00:00,2020-11-25 10:29:00,short,13113.65,13051.65,62.0,TP,13144.65,13113.65,31.0,21.2,>15
2020-11-26,15,2020-11-26 09:41:00,2020-11-26 13:03:00,short,12855.95,12915.7,-59.75,SL,12916.55,12856.8,59.75,21.13,>15
2020-11-27,15,2020-11-27 09:42:00,2020-11-27 15:25:00,short,12977.75,12960.8,16.950000000000728,EOD,13030.7,12977.75,52.95000000000073,19.76,>15
2020-12-01,15,2020-12-01 10:41:00,2020-12-01 15:25:00,long,13062.2,13096.15,33.94999999999891,EOD,13062.2,12963.7,98.5,20.12,>15
2020-12-02,15,2020-12-02 09:35:00,2020-12-02 13:36:00,short,13090.15,13015.049999999997,75.10000000000218,TP,13127.7,13090.15,37.55000000000109,20.35,>15
2020-12-03,15,2020-12-03 09:37:00,2020-12-03 15:25:00,short,13154.45,13130.65,23.80000000000109,EOD,13215.3,13154.45,60.849999999998545,18.52,>15
2020-12-04,15,2020-12-04 09:31:00,2020-12-04 12:50:00,long,13195.0,13165.2,-29.799999999999272,SL,13195.0,13165.2,29.799999999999272,18.26,>15
2020-12-07,15,2020-12-07 09:36:00,2020-12-07 15:25:00,long,13291.75,13352.8,61.04999999999927,EOD,13291.75,13246.25,45.5,17.92,>15
2020-12-08,15,2020-12-08 09:32:00,2020-12-08 11:08:00,long,13399.9,13369.5,-30.399999999999636,SL,13399.9,13369.5,30.399999999999636,18.42,>15
2020-12-09,15,2020-12-09 09:33:00,2020-12-09 13:31:00,long,13474.85,13516.950000000003,42.10000000000218,TP,13474.85,13453.8,21.05000000000109,18.57,>15
2020-12-10,15,2020-12-10 09:30:00,2020-12-10 14:48:00,short,13458.7,13488.5,-29.799999999999272,SL,13488.5,13458.7,29.799999999999272,18.47,>15
2020-12-11,15,2020-12-11 09:31:00,2020-12-11 13:57:00,long,13546.65,13510.95,-35.69999999999891,SL,13546.65,13510.95,35.69999999999891,18.91,>15
2020-12-14,15,2020-12-14 09:32:00,2020-12-14 11:05:00,short,13567.7,13508.300000000003,59.39999999999782,TP,13597.4,13567.7,29.69999999999891,19.34,>15
2020-12-15,15,2020-12-15 09:33:00,2020-12-15 13:55:00,short,13506.3,13547.2,-40.900000000001455,SL,13547.2,13506.3,40.900000000001455,19.44,>15
2020-12-16,15,2020-12-16 10:07:00,2020-12-16 13:38:00,short,13637.45,13663.1,-25.649999999999636,SL,13663.1,13637.45,25.649999999999636,19.08,>15
2020-12-17,15,2020-12-17 09:46:00,2020-12-17 15:25:00,long,13713.55,13731.1,17.55000000000109,EOD,13713.55,13678.65,34.899999999999636,19.13,>15
2020-12-18,15,2020-12-18 09:31:00,2020-12-18 15:16:00,short,13723.2,13768.5,-45.29999999999927,SL,13768.5,13723.2,45.29999999999927,19.23,>15
2020-12-21,15,2020-12-21 09:48:00,2020-12-21 12:59:00,long,13741.9,13675.25,-66.64999999999964,SL,13741.9,13675.25,66.64999999999964,19.55,>15
2020-12-22,15,2020-12-22 09:33:00,2020-12-22 14:17:00,short,13287.7,13446.6,-158.89999999999964,SL,13446.6,13287.7,158.89999999999964,23.34,>15
2020-12-23,15,2020-12-23 09:47:00,2020-12-23 15:25:00,long,13516.6,13612.75,96.14999999999964,EOD,13516.6,13433.25,83.35000000000036,21.82,>15
2020-12-24,15,2020-12-24 09:30:00,2020-12-24 11:13:00,long,13704.1,13654.8,-49.30000000000109,SL,13704.1,13654.8,49.30000000000109,20.22,>15
2020-12-28,15,2020-12-28 10:40:00,2020-12-28 12:53:00,short,13815.15,13864.15,-49.0,SL,13864.15,13815.15,49.0,20.94,>15
2020-12-29,15,2020-12-29 09:45:00,2020-12-29 10:45:00,long,13956.75,13910.35,-46.399999999999636,SL,13956.75,13910.35,46.399999999999636,20.63,>15
2020-12-30,15,2020-12-30 12:40:00,2020-12-30 15:05:00,short,13887.25,13980.9,-93.64999999999964,SL,13980.9,13887.25,93.64999999999964,21.34,>15
2020-12-31,15,2020-12-31 09:31:00,2020-12-31 15:25:00,long,13993.05,13975.15,-17.899999999999636,EOD,13993.05,13941.6,51.44999999999891,21.28,>15
2021-01-01,15,2021-01-01 09:30:00,2021-01-01 15:25:00,long,14022.9,14019.0,-3.899999999999636,EOD,14022.9,13994.85,28.049999999999272,20.96,>15
2021-01-04,15,2021-01-04 09:30:00,2021-01-04 10:12:00,long,14106.4,14080.6,-25.799999999999272,SL,14106.4,14080.6,25.799999999999272,20.01,>15
2021-01-05,15,2021-01-05 10:20:00,2021-01-05 10:56:00,short,14050.15,14114.65,-64.5,SL,14114.65,14050.15,64.5,20.63,>15
2021-01-06,15,2021-01-06 09:30:00,2021-01-06 13:42:00,short,14204.2,14129.800000000003,74.39999999999782,TP,14241.4,14204.2,37.19999999999891,20.74,>15
2021-01-07,15,2021-01-07 09:30:00,2021-01-07 15:01:00,short,14219.0,14149.5,69.5,TP,14253.75,14219.0,34.75,20.39,>15
2021-01-08,15,2021-01-08 10:16:00,2021-01-08 14:45:00,long,14258.4,14326.999999999998,68.59999999999854,TP,14258.4,14224.1,34.29999999999927,20.25,>15
2021-01-11,15,2021-01-11 09:58:00,2021-01-11 10:21:00,long,14474.05,14404.9,-69.14999999999964,SL,14474.05,14404.9,69.14999999999964,21.77,>15
2021-01-12,15,2021-01-12 09:30:00,2021-01-12 15:25:00,long,14490.05,14567.75,77.70000000000073,EOD,14490.05,14435.95,54.099999999998545,22.91,>15
2021-01-13,15,2021-01-13 09:36:00,2021-01-13 10:16:00,long,14643.3,14619.7,-23.599999999998545,SL,14643.3,14619.7,23.599999999998545,23.24,>15
2021-01-14,15,2021-01-14 09:30:00,2021-01-14 11:06:00,short,14521.15,14562.25,-41.100000000000364,SL,14562.65,14521.55,41.100000000000364,23.43,>15
2021-01-15,15,2021-01-15 09:30:00,2021-01-15 11:09:00,short,14568.9,14474.4,94.5,TP,14616.15,14568.9,47.25,23.51,>15
2021-01-18,15,2021-01-18 09:30:00,2021-01-18 15:25:00,short,14379.85,14239.95,139.89999999999964,EOD,14454.9,14379.85,75.04999999999927,25.11,>15
2021-01-19,15,2021-01-19 09:40:00,2021-01-19 10:13:00,short,14368.85,14418.85,-50.0,SL,14418.85,14368.85,50.0,23.83,>15
2021-01-20,15,2021-01-20 10:02:00,2021-01-20 15:25:00,long,14586.55,14625.55,39.0,EOD,14586.55,14517.55,69.0,22.93,>15
2021-01-21,15,2021-01-21 10:55:00,2021-01-21 14:14:00,long,14737.2,14701.0,-36.20000000000073,SL,14737.2,14701.0,36.20000000000073,21.05,>15
2021-01-22,15,2021-01-22 09:30:00,2021-01-22 09:46:00,short,14537.65,14611.3,-73.64999999999964,SL,14611.3,14537.65,73.64999999999964,22.33,>15
2021-01-25,15,2021-01-25 09:33:00,2021-01-25 09:42:00,short,14437.35,14331.85,105.5,TP,14490.1,14437.35,52.75,22.96,>15
2021-01-27,15,2021-01-27 09:45:00,2021-01-27 14:35:00,short,14140.85,13946.65,194.20000000000073,TP,14237.95,14140.85,97.10000000000036,23.91,>15
2021-01-28,15,2021-01-28 09:35:00,2021-01-28 12:35:00,long,13865.7,13794.3,-71.40000000000146,SL,13865.7,13794.3,71.40000000000146,24.64,>15
2021-01-29,15,2021-01-29 09:31:00,2021-01-29 13:04:00,short,13899.9,13768.299999999997,131.60000000000218,TP,13965.7,13899.9,65.80000000000109,24.33,>15
2021-02-01,15,2021-02-01 09:32:00,2021-02-01 10:44:00,short,13693.8,13773.05,-79.25,SL,13773.05,13693.8,79.25,25.34,>15
2021-02-02,15,2021-02-02 09:30:00,2021-02-02 15:25:00,long,14642.6,14667.15,24.549999999999272,EOD,14642.6,14473.35,169.25,22.94,>15
2021-02-03,15,2021-02-03 10:15:00,2021-02-03 15:25:00,long,14754.9,14788.4,33.5,EOD,14754.9,14575.35,179.54999999999927,23.68,>15
2021-02-04,15,2021-02-04 09:30:00,2021-02-04 11:15:00,short,14737.1,14794.35,-57.25,SL,14794.35,14737.1,57.25,23.43,>15
2021-02-05,15,2021-02-05 09:31:00,2021-02-05 09:50:00,long,15005.0,14946.05,-58.95000000000073,SL,15005.0,14946.05,58.95000000000073,23.3,>15
2021-02-08,15,2021-02-08 09:30:00,2021-02-08 15:25:00,long,15101.7,15124.15,22.44999999999891,EOD,15101.7,15049.7,52.0,23.87,>15
2021-02-09,15,2021-02-09 09:31:00,2021-02-09 09:49:00,long,15188.45,15137.9,-50.55000000000109,SL,15188.45,15137.9,50.55000000000109,23.76,>15
2021-02-10,15,2021-02-10 10:15:00,2021-02-10 15:25:00,short,15071.35,15136.75,-65.39999999999964,EOD,15168.0,15071.35,96.64999999999964,24.41,>15
2021-02-11,15,2021-02-11 09:37:00,2021-02-11 15:25:00,long,15121.65,15181.3,59.649999999999636,EOD,15121.65,15067.35,54.29999999999927,23.95,>15
2021-02-12,15,2021-02-12 10:45:00,2021-02-12 13:50:00,long,15222.7,15158.55,-64.15000000000146,SL,15222.7,15158.55,64.15000000000146,22.98,>15
2021-02-15,15,2021-02-15 09:30:00,2021-02-15 15:25:00,long,15309.4,15329.65,20.25,EOD,15309.4,15254.35,55.04999999999927,22.14,>15
2021-02-16,15,2021-02-16 09:32:00,2021-02-16 10:00:00,long,15424.55,15371.45,-53.099999999998545,SL,15424.55,15371.45,53.099999999998545,21.46,>15
2021-02-17,15,2021-02-17 09:31:00,2021-02-17 11:04:00,short,15243.5,15289.85,-46.350000000000364,SL,15289.85,15243.5,46.350000000000364,21.63,>15
2021-02-18,15,2021-02-18 11:18:00,2021-02-18 12:44:00,short,15201.35,15104.15,97.20000000000073,TP,15249.95,15201.35,48.600000000000364,21.17,>15
2021-02-19,15,2021-02-19 09:30:00,2021-02-19 09:43:00,short,15030.75,15082.6,-51.850000000000364,SL,15082.6,15030.75,51.850000000000364,22.0,>15
2021-02-22,15,2021-02-22 09:30:00,2021-02-22 09:59:00,long,15006.85,14924.25,-82.60000000000036,SL,15006.85,14924.25,82.60000000000036,23.04,>15
2021-02-23,15,2021-02-23 09:41:00,2021-02-23 10:20:00,short,14712.25,14782.25,-70.0,SL,14782.25,14712.25,70.0,24.96,>15
2021-02-24,15,2021-02-24 09:32:00,2021-02-24 10:08:00,long,14776.1,14820.45,44.350000000000364,SESSION_END,14776.1,14729.15,46.95000000000073,24.9,>15
2021-02-25,15,2021-02-25 09:33:00,2021-02-25 15:25:00,long,15156.4,15091.35,-65.04999999999927,EOD,15156.4,15071.25,85.14999999999964,23.3,>15
2021-02-26,15,2021-02-26 09:32:00,2021-02-26 10:26:00,long,14908.2,14786.0,-122.20000000000073,SL,14908.2,14786.0,122.20000000000073,24.99,>15
2021-03-01,15,2021-03-01 09:39:00,2021-03-01 12:29:00,long,14730.15,14644.0,-86.14999999999964,SL,14730.15,14644.0,86.14999999999964,27.64,>15
2021-03-02,15,2021-03-02 09:30:00,2021-03-02 11:10:00,long,14885.35,14815.65,-69.70000000000073,SL,14885.35,14815.65,69.70000000000073,24.56,>15
2021-03-03,15,2021-03-03 09:41:00,2021-03-03 10:31:00,short,15014.6,15064.4,-49.79999999999927,SL,15064.4,15014.6,49.79999999999927,22.5,>15
2021-03-04,15,2021-03-04 09:37:00,2021-03-04 11:10:00,short,15015.5,15100.65,-85.14999999999964,SL,15100.65,15015.5,85.14999999999964,22.9,>15
2021-03-05,15,2021-03-05 09:44:00,2021-03-05 13:53:00,long,15022.85,14931.15,-91.70000000000073,SL,15022.85,14931.15,91.70000000000073,25.74,>15
2021-03-08,15,2021-03-08 09:30:00,2021-03-08 10:44:00,long,15047.2,14991.45,-55.75,SL,15047.2,14991.45,55.75,25.0,>15
2021-03-09,15,2021-03-09 09:50:00,2021-03-09 15:15:00,short,15049.25,15116.9,-67.64999999999964,SL,15117.55,15049.9,67.64999999999964,23.33,>15
2021-03-10,15,2021-03-10 09:30:00,2021-03-10 15:25:00,short,15167.75,15171.5,-3.75,EOD,15216.75,15167.75,49.0,21.59,>15
2021-03-12,15,2021-03-12 09:31:00,2021-03-12 12:40:00,short,15295.6,15221.6,74.0,TP,15332.6,15295.6,37.0,19.94,>15
2021-03-15,15,2021-03-15 09:30:00,2021-03-15 15:25:00,short,14901.7,14909.0,-7.299999999999272,EOD,15048.4,14901.7,146.6999999999989,22.55,>15
2021-03-16,15,2021-03-16 09:43:00,2021-03-16 10:29:00,short,14968.55,15014.5,-45.95000000000073,SL,15014.5,14968.55,45.95000000000073,20.72,>15
2021-03-17,15,2021-03-17 10:00:00,2021-03-17 15:05:00,short,14884.75,14745.45,139.29999999999927,TP,14954.4,14884.75,69.64999999999964,19.98,>15
2021-03-18,15,2021-03-18 10:12:00,2021-03-18 13:16:00,short,14809.3,14687.699999999997,121.60000000000218,TP,14870.1,14809.3,60.80000000000109,19.42,>15
2021-03-19,15,2021-03-19 09:30:00,2021-03-19 10:07:00,short,14369.65,14490.8,-121.14999999999964,SL,14490.8,14369.65,121.14999999999964,21.68,>15
2021-03-22,15,2021-03-22 09:45:00,2021-03-22 11:00:00,long,14736.3,14651.15,-85.14999999999964,SL,14736.3,14651.15,85.14999999999964,20.84,>15
2021-03-23,15,2021-03-23 10:30:00,2021-03-23 10:54:00,short,14747.75,14843.25,-95.5,SL,14843.25,14747.75,95.5,21.3,>15
2021-03-24,15,2021-03-24 09:41:00,2021-03-24 10:00:00,long,14751.5,14709.5,-42.0,SL,14751.5,14709.5,42.0,20.93,>15
2021-03-25,15,2021-03-25 09:45:00,2021-03-25 15:25:00,short,14432.7,14321.2,111.5,EOD,14570.9,14432.7,138.1999999999989,22.99,>15
2021-03-26,15,2021-03-26 09:45:00,2021-03-26 10:22:00,short,14432.9,14506.3,-73.39999999999964,SL,14506.3,14432.9,73.39999999999964,22.28,>15
2021-03-30,15,2021-03-30 09:30:00,2021-03-30 13:25:00,long,14679.15,14792.750000000002,113.60000000000218,TP,14676.95,14620.15,56.80000000000109,20.37,>15
2021-03-31,15,2021-03-31 09:30:00,2021-03-31 15:25:00,short,14727.4,14687.65,39.75,EOD,14811.85,14727.5,84.35000000000036,20.77,>15
2021-04-01,15,2021-04-01 09:36:00,2021-04-01 10:54:00,short,14778.55,14707.55,71.0,TP,14814.05,14778.55,35.5,20.11,>15
2021-04-05,15,2021-04-05 09:54:00,2021-04-05 10:16:00,short,14739.2,14536.600000000002,202.59999999999854,TP,14840.5,14739.2,101.29999999999927,21.11,>15
2021-04-06,15,2021-04-06 09:37:00,2021-04-06 15:25:00,long,14737.0,14698.9,-38.100000000000364,EOD,14737.0,14574.55,162.45000000000073,21.36,>15
2021-04-07,15,2021-04-07 09:32:00,2021-04-07 15:25:00,long,14753.5,14809.3,55.79999999999927,EOD,14753.5,14652.15,101.35000000000036,21.09,>15
2021-04-08,15,2021-04-08 09:45:00,2021-04-08 14:35:00,long,14938.35,14870.9,-67.45000000000073,SL,14938.35,14870.9,67.45000000000073,19.91,>15
2021-04-09,15,2021-04-09 09:43:00,2021-04-09 13:45:00,long,14882.65,14806.8,-75.85000000000036,SL,14882.65,14806.8,75.85000000000036,20.69,>15
2021-04-12,15,2021-04-12 09:30:00,2021-04-12 15:25:00,short,14453.2,14340.25,112.95000000000073,EOD,14644.65,14453.2,191.4499999999989,22.16,>15
2021-04-13,15,2021-04-13 09:36:00,2021-04-13 15:25:00,long,14390.95,14523.2,132.25,EOD,14390.95,14277.1,113.85000000000036,22.21,>15
2021-04-15,15,2021-04-15 09:35:00,2021-04-15 15:06:00,short,14484.6,14565.7,-81.10000000000036,SL,14565.7,14484.6,81.10000000000036,20.76,>15
2021-04-16,15,2021-04-16 09:31:00,2021-04-16 15:25:00,long,14640.25,14597.95,-42.29999999999927,EOD,14640.25,14562.9,77.35000000000036,20.67,>15
2021-04-19,15,2021-04-19 09:41:00,2021-04-19 10:39:00,short,14204.2,14323.9,-119.69999999999891,SL,14323.9,14204.2,119.69999999999891,22.49,>15
2021-04-20,15,2021-04-20 09:36:00,2021-04-20 12:18:00,short,14477.1,14377.9,99.20000000000073,TP,14526.7,14477.1,49.600000000000364,21.74,>15
2021-04-22,15,2021-04-22 09:40:00,2021-04-22 13:05:00,long,14224.9,14366.799999999997,141.89999999999782,TP,14224.9,14153.95,70.94999999999891,22.91,>15
2021-04-23,15,2021-04-23 10:16:00,2021-04-23 14:22:00,long,14401.05,14322.45,-78.59999999999854,SL,14401.05,14322.45,78.59999999999854,22.97,>15
